125000: xxxxxxxx, xxxxxxxx
1750441000: 00000abc, 00068713
1750608000: 00000ac0, fcf41b23
1750775000: 00000ac4, 00070793
1751108000: 00000ac8, fcf41a23
1751192000: 00000acc, fdc42783
1751692000: 00000ad0, 00079663
1751775000: 00000ad4, 00100793
1752443000: 00000ad8, 0340006f
1752526000: 00000adc, fdc42783
1752609000: 00000ae0, fd842703
1752693000: 00000ae4, 00e7a023
1752776000: 00000ae8, fd842783
1753360000: 00000aec, fef42623
1753443000: 00000af0, fd445703
1754111000: 00000af4, fec42783
1754194000: 00000af8, 00e7a823
1754444000: 00000afc, fd645703
1755028000: 00000b00, fec42783
1755111000: 00000b04, 00e7a223
1755278000: 00000b08, 00000793
1755862000: 00000b0c, 00078513
1755945000: 00000b10, 02c12403
1756362000: 00000b14, 03010113
1756446000: 00000b18, 00008067
1756529000: 00000b1c, fd010113
1756696000: 00000b20, 02812623
1756863000: 00001244, fec42783
1756946000: 00001248, 00078513
1757030000: 0000124c, 01c12083
1757530000: 00001250, 01812403
1757613000: 00001254, 02010113
1757697000: 00001258, 00008067
1757864000: 0000125c, fe010113
1758114000: 00001260, 00112e23
1758281000: fffffffc, xxxxxxxx
1758364000: 00000000, 5d40006f
1758447000: 00000004, 00000013
1758531000: 00000008, 00000013
1758614000: 000005d4, 00000093
1758698000: 000005d8, 00000113
1758781000: 000005dc, 00000193
1758864000: 000005e0, 00000213
1758948000: 000005e4, 00000293
1759031000: 000005e8, 00000313
1759115000: 000005ec, 00000393
1759198000: 000005f0, 00000413
1759281000: 000005f4, 00000493
1759365000: 000005f8, 00000513
1759448000: 000005fc, 00000593
1759532000: 00000600, 00000613
1759615000: 00000604, 00000693
1759698000: 00000608, 00000713
1759782000: 0000060c, 00000793
1759865000: 00000610, 00000813
1759949000: 00000614, 00000893
1760032000: 00000618, 00000913
1760115000: 0000061c, 00000993
1760199000: 00000620, 00000a13
1760282000: 00000624, 00000a93
1760366000: 00000628, 00000b13
1760449000: 0000062c, 00000b93
1760532000: 00000630, 00000c13
1760616000: 00000634, 00000c93
1760699000: 00000638, 00000d13
1760783000: 0000063c, 00000d93
1760866000: 00000640, 00000e13
1760949000: 00000644, 00000e93
1761033000: 00000648, 00000f13
1761116000: 0000064c, 00000f93
1761200000: 00000650, 02000293
1761283000: 00000654, 30529073
1761366000: 00000658, 30005073
1761783000: 0000065c, 30405073
1761867000: 00000660, 00021197
1762117000: 00000664, a7418193
1762367000: 00000668, 00021117
1762784000: 0000066c, 53810113
1762868000: 00000670, 00020517
1763285000: 00000674, 26c50513
1763368000: 00000678, 8c418593
1763785000: 0000067c, 00b50863
1763868000: 00000680, 00052023
1764285000: 00000684, 00450513
1764369000: 00000688, ff5ff06f
1764452000: 0000068c, 471000ef
1764619000: 00000690, 010000ef
1764702000: 0000067c, 00b50863
1764786000: 00000680, 00052023
1764953000: 00000684, 00450513
1765036000: 00000688, ff5ff06f
1765119000: 0000068c, 471000ef
1765286000: 00000690, 010000ef
1765370000: 0000067c, 00b50863
1765453000: 00000680, 00052023
1765620000: 00000684, 00450513
1765703000: 00000688, ff5ff06f
1765787000: 0000068c, 471000ef
1765953000: 00000690, 010000ef
1766037000: 0000067c, 00b50863
1766120000: 00000680, 00052023
1766287000: 00000684, 00450513
1766370000: 00000688, ff5ff06f
1766454000: 0000068c, 471000ef
1766621000: 00000690, 010000ef
1766704000: 0000067c, 00b50863
1766787000: 00000680, 00052023
1766954000: 00000684, 00450513
1767038000: 00000688, ff5ff06f
1767121000: 0000068c, 471000ef
1767288000: 00000690, 010000ef
1767371000: 0000067c, 00b50863
1767455000: 00000680, 00052023
1767621000: 00000684, 00450513
1767705000: 00000688, ff5ff06f
1767788000: 0000068c, 471000ef
1767955000: 00000690, 010000ef
1768038000: 0000067c, 00b50863
1768122000: 00000680, 00052023
1768289000: 00000684, 00450513
1768372000: 00000688, ff5ff06f
1768455000: 0000068c, 471000ef
1768622000: 00000690, 010000ef
1768706000: 0000067c, 00b50863
1768789000: 00000680, 00052023
1768956000: 00000684, 00450513
1769039000: 00000688, ff5ff06f
1769123000: 0000068c, 471000ef
1769289000: 00000690, 010000ef
1769373000: 0000067c, 00b50863
1769456000: 00000680, 00052023
1769623000: 00000684, 00450513
1769706000: 00000688, ff5ff06f
1769790000: 0000068c, 471000ef
1769957000: 00000690, 010000ef
1770040000: 0000067c, 00b50863
1770123000: 00000680, 00052023
1770290000: 00000684, 00450513
1770374000: 00000688, ff5ff06f
1770457000: 0000068c, 471000ef
1770624000: 00000690, 010000ef
1770707000: 0000067c, 00b50863
1770791000: 00000680, 00052023
1770957000: 00000684, 00450513
1771041000: 00000688, ff5ff06f
1771124000: 0000068c, 471000ef
1771291000: 00000690, 010000ef
1771374000: 0000067c, 00b50863
1771458000: 00000680, 00052023
1771625000: 00000684, 00450513
1771708000: 00000688, ff5ff06f
1771791000: 0000068c, 471000ef
1771958000: 00000690, 010000ef
1772042000: 0000067c, 00b50863
1772125000: 00000680, 00052023
1772292000: 00000684, 00450513
1772375000: 00000688, ff5ff06f
1772459000: 0000068c, 471000ef
1772625000: 00000690, 010000ef
1772709000: 0000067c, 00b50863
1772792000: 00000680, 00052023
1772959000: 00000684, 00450513
1773042000: 00000688, ff5ff06f
1773126000: 0000068c, 471000ef
1773293000: 00000690, 010000ef
1773376000: 0000067c, 00b50863
1773459000: 00000680, 00052023
1773626000: 00000684, 00450513
1773710000: 00000688, ff5ff06f
1773793000: 0000068c, 471000ef
1773960000: 00000690, 010000ef
1774043000: 0000067c, 00b50863
1774127000: 00000680, 00052023
1774293000: 00000684, 00450513
1774377000: 00000688, ff5ff06f
1774460000: 0000068c, 471000ef
1774627000: 00000690, 010000ef
1774710000: 0000067c, 00b50863
1774794000: 00000680, 00052023
1774961000: 00000684, 00450513
1775044000: 00000688, ff5ff06f
1775127000: 0000068c, 471000ef
1775294000: 00000690, 010000ef
1775378000: 0000067c, 00b50863
1775461000: 00000680, 00052023
1775628000: 00000684, 00450513
1775711000: 00000688, ff5ff06f
1775795000: 0000068c, 471000ef
1775961000: 00000690, 010000ef
1776045000: 0000067c, 00b50863
1776128000: 00000680, 00052023
1776295000: 00000684, 00450513
1776378000: 00000688, ff5ff06f
1776462000: 0000068c, 471000ef
1776629000: 00000690, 010000ef
1776712000: 0000067c, 00b50863
1776795000: 00000680, 00052023
1776962000: 00000684, 00450513
1777046000: 00000688, ff5ff06f
1777129000: 0000068c, 471000ef
1777296000: 00000690, 010000ef
1777379000: 0000067c, 00b50863
1777463000: 00000680, 00052023
1777629000: 00000684, 00450513
1777713000: 00000688, ff5ff06f
1777796000: 0000068c, 471000ef
1777963000: 00000690, 010000ef
1778046000: 0000067c, 00b50863
1778130000: 00000680, 00052023
1778297000: 00000684, 00450513
1778380000: 00000688, ff5ff06f
1778463000: 0000068c, 471000ef
1778630000: 00000690, 010000ef
1778714000: 0000067c, 00b50863
1778797000: 00000680, 00052023
1778964000: 00000684, 00450513
1779047000: 00000688, ff5ff06f
1779131000: 0000068c, 471000ef
1779297000: 00000690, 010000ef
1779381000: 0000067c, 00b50863
1779464000: 00000680, 00052023
1779631000: 00000684, 00450513
1779714000: 00000688, ff5ff06f
1779798000: 0000068c, 471000ef
1779965000: 00000690, 010000ef
1780048000: 0000067c, 00b50863
1780131000: 00000680, 00052023
1780298000: 00000684, 00450513
1780382000: 00000688, ff5ff06f
1780465000: 0000068c, 471000ef
1780632000: 00000690, 010000ef
1780715000: 0000067c, 00b50863
1780799000: 00000680, 00052023
1780965000: 00000684, 00450513
1781049000: 00000688, ff5ff06f
1781132000: 0000068c, 471000ef
1781299000: 00000690, 010000ef
1781382000: 0000067c, 00b50863
1781466000: 00000680, 00052023
1781633000: 00000684, 00450513
1781716000: 00000688, ff5ff06f
1781799000: 0000068c, 471000ef
1781966000: 00000690, 010000ef
1782050000: 0000067c, 00b50863
1782133000: 00000680, 00052023
1782300000: 00000684, 00450513
1782383000: 00000688, ff5ff06f
1782467000: 0000068c, 471000ef
1782633000: 00000690, 010000ef
1782717000: 0000067c, 00b50863
1782800000: 00000680, 00052023
1782967000: 00000684, 00450513
1783050000: 00000688, ff5ff06f
1783134000: 0000068c, 471000ef
1783301000: 00000690, 010000ef
1783384000: 0000067c, 00b50863
1783467000: 00000680, 00052023
1783634000: 00000684, 00450513
1783718000: 00000688, ff5ff06f
1783801000: 0000068c, 471000ef
1783968000: 00000690, 010000ef
1784051000: 0000067c, 00b50863
1784135000: 00000680, 00052023
1784301000: 00000684, 00450513
1784385000: 00000688, ff5ff06f
1784468000: 0000068c, 471000ef
1784635000: 00000690, 010000ef
1784718000: 0000067c, 00b50863
1784802000: 00000680, 00052023
1784969000: 00000684, 00450513
1785052000: 00000688, ff5ff06f
1785135000: 0000068c, 471000ef
1785302000: 00000690, 010000ef
1785386000: 0000067c, 00b50863
1785469000: 00000680, 00052023
1785636000: 00000684, 00450513
1785719000: 00000688, ff5ff06f
1785803000: 0000068c, 471000ef
1785969000: 00000690, 010000ef
1786053000: 0000067c, 00b50863
1786136000: 00000680, 00052023
1786303000: 00000684, 00450513
1786386000: 00000688, ff5ff06f
1786470000: 0000068c, 471000ef
1786637000: 00000690, 010000ef
1786720000: 0000067c, 00b50863
1786803000: 00000680, 00052023
1786970000: 00000684, 00450513
1787054000: 00000688, ff5ff06f
1787137000: 0000068c, 471000ef
1787304000: 00000690, 010000ef
1787387000: 0000067c, 00b50863
1787471000: 00000680, 00052023
1787637000: 00000684, 00450513
1787721000: 00000688, ff5ff06f
1787804000: 0000068c, 471000ef
1787971000: 00000690, 010000ef
1788054000: 0000067c, 00b50863
1788138000: 00000680, 00052023
1788305000: 00000684, 00450513
1788388000: 00000688, ff5ff06f
1788471000: 0000068c, 471000ef
1788638000: 00000690, 010000ef
1788722000: 0000067c, 00b50863
1788805000: 00000680, 00052023
1788972000: 00000684, 00450513
1789055000: 00000688, ff5ff06f
1789139000: 0000068c, 471000ef
1789305000: 00000690, 010000ef
1789389000: 0000067c, 00b50863
1789472000: 00000680, 00052023
1789639000: 00000684, 00450513
1789722000: 00000688, ff5ff06f
1789806000: 0000068c, 471000ef
1789973000: 00000690, 010000ef
1790056000: 0000067c, 00b50863
1790139000: 00000680, 00052023
1790306000: 00000684, 00450513
1790390000: 00000688, ff5ff06f
1790473000: 0000068c, 471000ef
1790640000: 00000690, 010000ef
1790723000: 0000067c, 00b50863
1790807000: 00000680, 00052023
1790973000: 00000684, 00450513
1791057000: 00000688, ff5ff06f
1791140000: 0000068c, 471000ef
1791307000: 00000690, 010000ef
1791390000: 0000067c, 00b50863
1791474000: 00000680, 00052023
1791641000: 00000684, 00450513
1791724000: 00000688, ff5ff06f
1791807000: 0000068c, 471000ef
1791974000: 00000690, 010000ef
1792058000: 0000067c, 00b50863
1792141000: 00000680, 00052023
1792308000: 00000684, 00450513
1792391000: 00000688, ff5ff06f
1792475000: 0000068c, 471000ef
1792641000: 00000690, 010000ef
1792725000: 0000067c, 00b50863
1792808000: 00000680, 00052023
1792975000: 00000684, 00450513
1793058000: 00000688, ff5ff06f
1793142000: 0000068c, 471000ef
1793309000: 00000690, 010000ef
1793392000: 0000067c, 00b50863
1793475000: 00000680, 00052023
1793642000: 00000684, 00450513
1793726000: 00000688, ff5ff06f
1793809000: 0000068c, 471000ef
1793976000: 00000690, 010000ef
1794059000: 0000067c, 00b50863
1794143000: 00000680, 00052023
1794309000: 00000684, 00450513
1794393000: 00000688, ff5ff06f
1794476000: 0000068c, 471000ef
1794643000: 00000690, 010000ef
1794726000: 0000067c, 00b50863
1794810000: 00000680, 00052023
1794977000: 00000684, 00450513
1795060000: 00000688, ff5ff06f
1795143000: 0000068c, 471000ef
1795310000: 00000690, 010000ef
1795394000: 0000067c, 00b50863
1795477000: 00000680, 00052023
1795644000: 00000684, 00450513
1795727000: 0000068c, 471000ef
1795811000: 00000690, 010000ef
1795894000: 00000694, 0000006f
1795977000: 000012fc, ff010113
1796061000: 00001300, 00112623
1796144000: 00001304, 00812423
1796561000: 00001308, 01010413
1796645000: 0000130c, ec9ff0ef
1796811000: 00001310, 00000613
1796978000: 00001314, 27000593
1797062000: 000011d4, fe010113
1797145000: 000011d8, 00112e23
1797228000: 000011dc, 00812c23
1797645000: 000011e0, 02010413
1797729000: 000011e4, fe042623
1797896000: 000011e8, ffff0537
1798396000: 000011ec, e90ff0ef
1798479000: 000011f0, 00800793
1798646000: 000011f4, 00100713
1798730000: 0000087c, fd010113
1798813000: 00000880, 02812623
1798896000: 00000884, 03010413
1799313000: 00000888, fca42e23
1799397000: 0000088c, fdc42703
1799897000: 00000890, 82e1a423
1799981000: 00000894, fe042623
1800648000: 00000898, 0400006f
1800731000: 0000089c, 000217b7
1800898000: 000008a0, 91078713
1801065000: 000008d8, fec42703
1801148000: 000008dc, 01000793
1801232000: 000008e0, fae7fee3
1801315000: 000008e4, 8281a783
1801815000: 000008e8, fff00713
1801899000: 000008ec, 00e7a023
1801982000: 000008f0, 8281a783
1802483000: 000008f4, 0007a223
1802566000: 000008f8, 000017b7
1803233000: 000008fc, 80078793
1803317000: 00000900, 30479073
1803734000: 00000904, 000027b7
1804151000: 00000908, 80878793
1804234000: 0000090c, 30079073
1804651000: 00000910, 00000793
1805068000: 00000914, 00078513
1805151000: 00000918, 02c12403
1805568000: 0000091c, 03010113
1805652000: 00000920, 00008067
1805735000: 00000924, fe010113
1805902000: 00000928, 00812e23
1806069000: 000011f0, 00800793
1806152000: 000011f4, 00100713
1806236000: 000011f8, 0001c6b7
1806319000: 000011fc, 20068693
1806402000: 00001200, 00b72637
1806819000: 00001204, b0060613
1806903000: 00001208, 000705b7
1807320000: 0000120c, 83018513
1807403000: 00001210, ebdfe0ef
1807487000: 00001214, 000017b7
1807570000: 00001218, 1b078613
1807653000: 000000cc, fd010113
1807737000: 000000d0, 02812623
1807820000: 000000d4, 03010413
1808237000: 000000d8, fea42623
1808321000: 000000dc, feb42423
1808821000: 000000e0, fec42223
1808904000: 000000e4, fed42023
1809071000: 000000e8, 00070693
1809238000: 000000ec, 00078713
1809405000: 000000f0, 00068793
1809572000: 000000f4, fcf40fa3
1809905000: 000000f8, 00070793
1810322000: 000000fc, fcf40f23
1810406000: 00000100, fec42783
1810906000: 00000104, 00079663
1810989000: 00000108, 00100793
1811657000: 0000010c, 0200006f
1811740000: 00000110, fec42783
1811823000: 00000114, fe842703
1811907000: 00000118, 00e7a223
1811990000: 0000011c, fec42783
1812574000: 00000120, fe842703
1812657000: 00000124, 00e7a223
1812824000: 00000128, 00000793
1813408000: 0000012c, 00078513
1813491000: 00000130, 02c12403
1813908000: 00000134, 03010113
1813992000: 00000138, 00008067
1814075000: 0000013c, fd010113
1814242000: 00000140, 02812623
1814409000: 00001214, 000017b7
1814492000: 00001218, 1b078613
1814576000: 0000121c, 000017b7
1814993000: 00001220, 18c78593
1815076000: 00001224, 000017b7
1815493000: 00001228, 13878513
1815576000: 0000122c, e10ff0ef
1815993000: 00001230, 0ff00693
1816077000: 00001234, 00800613
1816160000: 0000083c, fe010113
1816244000: 00000840, 00812e23
1816327000: 00000844, 02010413
1816744000: 00000848, fea42623
1816827000: 0000084c, feb42423
1817328000: 00000850, fec42223
1817411000: 00000854, fec42703
1817578000: 00000858, 80e1ae23
1817745000: 0000085c, fe842703
1818412000: 00000860, 82e1a023
1818495000: 00000864, fe442703
1819163000: 00000868, 82e1a223
1819246000: 0000086c, 00000013
1819913000: 00000870, 01c12403
1819997000: 00000874, 02010113
1820163000: 00000878, 00008067
1820247000: 0000087c, fd010113
1820414000: 00000880, 02812623
1820580000: 00001230, 0ff00693
1820664000: 00001234, 00800613
1820747000: 00001238, 000405b7
1820831000: 0000123c, 82c18513
1820914000: 00001240, 865ff0ef
1820997000: 00001244, fec42783
1821081000: 00001248, 00078513
1821164000: 00000aa4, fd010113
1821248000: 00000aa8, 02812623
1821331000: 00000aac, 03010413
1821748000: 00000ab0, fca42e23
1821831000: 00000ab4, fcb42c23
1822332000: 00000ab8, 00060793
1822415000: 00000abc, 00068713
1822582000: 00000ac0, fcf41b23
1822749000: 00000ac4, 00070793
1823082000: 00000ac8, fcf41a23
1823166000: 00000acc, fdc42783
1823666000: 00000ad0, 00079663
1823750000: 00000ad4, 00100793
1824417000: 00000ad8, 0340006f
1824500000: 00000adc, fdc42783
1824584000: 00000ae0, fd842703
1824667000: 00000ae4, 00e7a023
1824750000: 00000ae8, fd842783
1825334000: 00000aec, fef42623
1825418000: 00000af0, fd445703
1826085000: 00000af4, fec42783
1826168000: 00000af8, 00e7a823
1826418000: 00000afc, fd645703
1827002000: 00000b00, fec42783
1827086000: 00000b04, 00e7a223
1827252000: 00000b08, 00000793
1827836000: 00000b0c, 00078513
1827920000: 00000b10, 02c12403
1828337000: 00000b14, 03010113
1828420000: 00000b18, 00008067
1828503000: 00000b1c, fd010113
1828670000: 00000b20, 02812623
1828837000: 00001244, fec42783
1828920000: 00001248, 00078513
1829004000: 0000124c, 01c12083
1829504000: 00001250, 01812403
1829588000: 00001254, 02010113
1829671000: 00001258, 00008067
1829838000: 0000125c, fe010113
1830088000: 00001260, 00112e23
1830255000: fffffffc, xxxxxxxx
1830338000: 00000000, 5d40006f
1830422000: 00000004, 00000013
1830505000: 00000008, 00000013
1830588000: 000005d4, 00000093
1830672000: 000005d8, 00000113
1830755000: 000005dc, 00000193
1830839000: 000005e0, 00000213
1830922000: 000005e4, 00000293
1831005000: 000005e8, 00000313
1831089000: 000005ec, 00000393
1831172000: 000005f0, 00000413
1831256000: 000005f4, 00000493
1831339000: 000005f8, 00000513
1831422000: 000005fc, 00000593
1831506000: 00000600, 00000613
1831589000: 00000604, 00000693
1831673000: 00000608, 00000713
1831756000: 0000060c, 00000793
1831839000: 00000610, 00000813
1831923000: 00000614, 00000893
1832006000: 00000618, 00000913
1832090000: 0000061c, 00000993
1832173000: 00000620, 00000a13
1832256000: 00000624, 00000a93
1832340000: 00000628, 00000b13
1832423000: 0000062c, 00000b93
1832507000: 00000630, 00000c13
1832590000: 00000634, 00000c93
1832673000: 00000638, 00000d13
1832757000: 0000063c, 00000d93
1832840000: 00000640, 00000e13
1832924000: 00000644, 00000e93
1833007000: 00000648, 00000f13
1833090000: 0000064c, 00000f93
1833174000: 00000650, 02000293
1833257000: 00000654, 30529073
1833341000: 00000658, 30005073
1833758000: 0000065c, 30405073
1833841000: 00000660, 00021197
1834091000: 00000664, a7418193
1834341000: 00000668, 00021117
1834758000: 0000066c, 53810113
1834842000: 00000670, 00020517
1835259000: 00000674, 26c50513
1835342000: 00000678, 8c418593
1835759000: 0000067c, 00b50863
1835843000: 00000680, 00052023
1836260000: 00000684, 00450513
1836343000: 00000688, ff5ff06f
1836426000: 0000068c, 471000ef
1836593000: 00000690, 010000ef
1836677000: 0000067c, 00b50863
1836760000: 00000680, 00052023
1836927000: 00000684, 00450513
1837010000: 00000688, ff5ff06f
1837094000: 0000068c, 471000ef
1837260000: 00000690, 010000ef
1837344000: 0000067c, 00b50863
1837427000: 00000680, 00052023
1837594000: 00000684, 00450513
1837677000: 00000688, ff5ff06f
1837761000: 0000068c, 471000ef
1837928000: 00000690, 010000ef
1838011000: 0000067c, 00b50863
1838094000: 00000680, 00052023
1838261000: 00000684, 00450513
1838345000: 00000688, ff5ff06f
1838428000: 0000068c, 471000ef
1838595000: 00000690, 010000ef
1838678000: 0000067c, 00b50863
1838762000: 00000680, 00052023
1838928000: 00000684, 00450513
1839012000: 00000688, ff5ff06f
1839095000: 0000068c, 471000ef
1839262000: 00000690, 010000ef
1839345000: 0000067c, 00b50863
1839429000: 00000680, 00052023
1839596000: 00000684, 00450513
1839679000: 00000688, ff5ff06f
1839762000: 0000068c, 471000ef
1839929000: 00000690, 010000ef
1840013000: 0000067c, 00b50863
1840096000: 00000680, 00052023
1840263000: 00000684, 00450513
1840346000: 00000688, ff5ff06f
1840430000: 0000068c, 471000ef
1840596000: 00000690, 010000ef
1840680000: 0000067c, 00b50863
1840763000: 00000680, 00052023
1840930000: 00000684, 00450513
1841013000: 00000688, ff5ff06f
1841097000: 0000068c, 471000ef
1841264000: 00000690, 010000ef
1841347000: 0000067c, 00b50863
1841430000: 00000680, 00052023
1841597000: 00000684, 00450513
1841681000: 00000688, ff5ff06f
1841764000: 0000068c, 471000ef
1841931000: 00000690, 010000ef
1842014000: 0000067c, 00b50863
1842098000: 00000680, 00052023
1842264000: 00000684, 00450513
1842348000: 00000688, ff5ff06f
1842431000: 0000068c, 471000ef
1842598000: 00000690, 010000ef
1842681000: 0000067c, 00b50863
1842765000: 00000680, 00052023
1842932000: 00000684, 00450513
1843015000: 00000688, ff5ff06f
1843098000: 0000068c, 471000ef
1843265000: 00000690, 010000ef
1843349000: 0000067c, 00b50863
1843432000: 00000680, 00052023
1843599000: 00000684, 00450513
1843682000: 00000688, ff5ff06f
1843766000: 0000068c, 471000ef
1843932000: 00000690, 010000ef
1844016000: 0000067c, 00b50863
1844099000: 00000680, 00052023
1844266000: 00000684, 00450513
1844349000: 00000688, ff5ff06f
1844433000: 0000068c, 471000ef
1844600000: 00000690, 010000ef
1844683000: 0000067c, 00b50863
1844766000: 00000680, 00052023
1844933000: 00000684, 00450513
1845017000: 00000688, ff5ff06f
1845100000: 0000068c, 471000ef
1845267000: 00000690, 010000ef
1845350000: 0000067c, 00b50863
1845434000: 00000680, 00052023
1845600000: 00000684, 00450513
1845684000: 00000688, ff5ff06f
1845767000: 0000068c, 471000ef
1845934000: 00000690, 010000ef
1846017000: 0000067c, 00b50863
1846101000: 00000680, 00052023
1846268000: 00000684, 00450513
1846351000: 00000688, ff5ff06f
1846434000: 0000068c, 471000ef
1846601000: 00000690, 010000ef
1846685000: 0000067c, 00b50863
1846768000: 00000680, 00052023
1846935000: 00000684, 00450513
1847018000: 00000688, ff5ff06f
1847102000: 0000068c, 471000ef
1847268000: 00000690, 010000ef
1847352000: 0000067c, 00b50863
1847435000: 00000680, 00052023
1847602000: 00000684, 00450513
1847685000: 00000688, ff5ff06f
1847769000: 0000068c, 471000ef
1847936000: 00000690, 010000ef
1848019000: 0000067c, 00b50863
1848102000: 00000680, 00052023
1848269000: 00000684, 00450513
1848353000: 00000688, ff5ff06f
1848436000: 0000068c, 471000ef
1848603000: 00000690, 010000ef
1848686000: 0000067c, 00b50863
1848770000: 00000680, 00052023
1848936000: 00000684, 00450513
1849020000: 00000688, ff5ff06f
1849103000: 0000068c, 471000ef
1849270000: 00000690, 010000ef
1849353000: 0000067c, 00b50863
1849437000: 00000680, 00052023
1849604000: 00000684, 00450513
1849687000: 00000688, ff5ff06f
1849770000: 0000068c, 471000ef
1849937000: 00000690, 010000ef
1850021000: 0000067c, 00b50863
1850104000: 00000680, 00052023
1850271000: 00000684, 00450513
1850354000: 00000688, ff5ff06f
1850438000: 0000068c, 471000ef
1850604000: 00000690, 010000ef
1850688000: 0000067c, 00b50863
1850771000: 00000680, 00052023
1850938000: 00000684, 00450513
1851021000: 00000688, ff5ff06f
1851105000: 0000068c, 471000ef
1851272000: 00000690, 010000ef
1851355000: 0000067c, 00b50863
1851438000: 00000680, 00052023
1851605000: 00000684, 00450513
1851689000: 00000688, ff5ff06f
1851772000: 0000068c, 471000ef
1851939000: 00000690, 010000ef
1852022000: 0000067c, 00b50863
1852106000: 00000680, 00052023
1852272000: 00000684, 00450513
1852356000: 00000688, ff5ff06f
1852439000: 0000068c, 471000ef
1852606000: 00000690, 010000ef
1852689000: 0000067c, 00b50863
1852773000: 00000680, 00052023
1852940000: 00000684, 00450513
1853023000: 00000688, ff5ff06f
1853106000: 0000068c, 471000ef
1853273000: 00000690, 010000ef
1853357000: 0000067c, 00b50863
1853440000: 00000680, 00052023
1853607000: 00000684, 00450513
1853690000: 00000688, ff5ff06f
1853774000: 0000068c, 471000ef
1853940000: 00000690, 010000ef
1854024000: 0000067c, 00b50863
1854107000: 00000680, 00052023
1854274000: 00000684, 00450513
1854357000: 00000688, ff5ff06f
1854441000: 0000068c, 471000ef
1854608000: 00000690, 010000ef
1854691000: 0000067c, 00b50863
1854774000: 00000680, 00052023
1854941000: 00000684, 00450513
1855025000: 00000688, ff5ff06f
1855108000: 0000068c, 471000ef
1855275000: 00000690, 010000ef
1855358000: 0000067c, 00b50863
1855442000: 00000680, 00052023
1855608000: 00000684, 00450513
1855692000: 00000688, ff5ff06f
1855775000: 0000068c, 471000ef
1855942000: 00000690, 010000ef
1856025000: 0000067c, 00b50863
1856109000: 00000680, 00052023
1856276000: 00000684, 00450513
1856359000: 00000688, ff5ff06f
1856442000: 0000068c, 471000ef
1856609000: 00000690, 010000ef
1856693000: 0000067c, 00b50863
1856776000: 00000680, 00052023
1856943000: 00000684, 00450513
1857026000: 00000688, ff5ff06f
1857110000: 0000068c, 471000ef
1857276000: 00000690, 010000ef
1857360000: 0000067c, 00b50863
1857443000: 00000680, 00052023
1857610000: 00000684, 00450513
1857693000: 00000688, ff5ff06f
1857777000: 0000068c, 471000ef
1857944000: 00000690, 010000ef
1858027000: 0000067c, 00b50863
1858110000: 00000680, 00052023
1858277000: 00000684, 00450513
1858361000: 00000688, ff5ff06f
1858444000: 0000068c, 471000ef
1858611000: 00000690, 010000ef
1858694000: 0000067c, 00b50863
1858778000: 00000680, 00052023
1858944000: 00000684, 00450513
1859028000: 00000688, ff5ff06f
1859111000: 0000068c, 471000ef
1859278000: 00000690, 010000ef
1859361000: 0000067c, 00b50863
1859445000: 00000680, 00052023
1859612000: 00000684, 00450513
1859695000: 00000688, ff5ff06f
1859778000: 0000068c, 471000ef
1859945000: 00000690, 010000ef
1860029000: 0000067c, 00b50863
1860112000: 00000680, 00052023
1860279000: 00000684, 00450513
1860362000: 00000688, ff5ff06f
1860446000: 0000068c, 471000ef
1860612000: 00000690, 010000ef
1860696000: 0000067c, 00b50863
1860779000: 00000680, 00052023
1860946000: 00000684, 00450513
1861029000: 00000688, ff5ff06f
1861113000: 0000068c, 471000ef
1861280000: 00000690, 010000ef
1861363000: 0000067c, 00b50863
1861446000: 00000680, 00052023
1861613000: 00000684, 00450513
1861697000: 00000688, ff5ff06f
1861780000: 0000068c, 471000ef
1861947000: 00000690, 010000ef
1862030000: 0000067c, 00b50863
1862114000: 00000680, 00052023
1862280000: 00000684, 00450513
1862364000: 00000688, ff5ff06f
1862447000: 0000068c, 471000ef
1862614000: 00000690, 010000ef
1862697000: 0000067c, 00b50863
1862781000: 00000680, 00052023
1862948000: 00000684, 00450513
1863031000: 00000688, ff5ff06f
1863114000: 0000068c, 471000ef
1863281000: 00000690, 010000ef
1863365000: 0000067c, 00b50863
1863448000: 00000680, 00052023
1863615000: 00000684, 00450513
1863698000: 00000688, ff5ff06f
1863782000: 0000068c, 471000ef
1863948000: 00000690, 010000ef
1864032000: 0000067c, 00b50863
1864115000: 00000680, 00052023
1864282000: 00000684, 00450513
1864365000: 00000688, ff5ff06f
1864449000: 0000068c, 471000ef
1864616000: 00000690, 010000ef
1864699000: 0000067c, 00b50863
1864782000: 00000680, 00052023
1864949000: 00000684, 00450513
1865033000: 00000688, ff5ff06f
1865116000: 0000068c, 471000ef
1865283000: 00000690, 010000ef
1865366000: 0000067c, 00b50863
1865450000: 00000680, 00052023
1865616000: 00000684, 00450513
1865700000: 00000688, ff5ff06f
1865783000: 0000068c, 471000ef
1865950000: 00000690, 010000ef
1866033000: 0000067c, 00b50863
1866117000: 00000680, 00052023
1866284000: 00000684, 00450513
1866367000: 00000688, ff5ff06f
1866450000: 0000068c, 471000ef
1866617000: 00000690, 010000ef
1866701000: 0000067c, 00b50863
1866784000: 00000680, 00052023
1866951000: 00000684, 00450513
1867034000: 00000688, ff5ff06f
1867118000: 0000068c, 471000ef
1867284000: 00000690, 010000ef
1867368000: 0000067c, 00b50863
